MunicipalityNumber;commune;count;countPerSurfacekm2;countPer100Inhabitants;top5breeds
5535;Saint-Barthélemy (VD);156;37.90000000000000;19.90000000000000;Aubrac  113, Angus  75, Kreuzung  55, Limousin  5, Red Holstein  5
2323;Bossonnens;588;142.69999999999999;39.20000000000000;Red Holstein  332, Montbeliard  78, Swiss Fleckvieh  72, Holstein  70, Kreuzung  26
2764;Biel-Benken;315;76.50000000000000;8.80000000000000;Holstein  238, Red Holstein  70, Kreuzung  7, Swiss Fleckvieh  5
5715;Duillier;85;20.70000000000000;7.50000000000000;Red Holstein  53, Braunvieh  13, Swiss Fleckvieh  11, Holstein  7
4002;Biberstein;58;14.10000000000000;3.70000000000000;Pinzgauer  31, Red Holstein  9, Holstein  8, Swiss Fleckvieh  6, Kreuzung  5
2016;Fétigny;166;40.50000000000000;15.40000000000000;Kreuzung  107, Red Holstein  57, Limousin  55, Angus  32, Holstein  16
338;Rohrbach;306;75.00000000000000;20.10000000000000;Swiss Fleckvieh  89, Kreuzung  43, Red Holstein  42, Holstein  31, Limousin  30
4310;Koblenz;53;13.00000000000000;3.20000000000000;Kreuzung  88, Limousin  24, Angus  7, Charolais  7, Braunvieh  5
6744;La Chaux-des-Breuleux;333;82.20000000000000;346.89999999999998;Holstein  134, Red Holstein  127, Swiss Fleckvieh  54, Limousin  16, Kreuzung  12
5924;Orges;170;42.30000000000000;49.60000000000000;Salers  117, Angus  35, Kreuzung  15
99;Schöfflisdorf;95;23.70000000000000;6.80000000000000;Kreuzung  33, Grauvieh  27, Galloway  22, Swiss Fleckvieh  13
2887;Lampenberg;138;34.40000000000000;26.50000000000000;Holstein  45, Red Holstein  43, Swiss Fleckvieh  27, Rotfleckvieh  14, Simmental  13
5637;Lavigny;47;11.80000000000000;4.70000000000000;Limousin  37, Kreuzung  10
5907;Chavannes-le-Chêne;45;11.20000000000000;13.90000000000000;Limousin  58
2914;Büttenhardt;13;3.20000000000000;3.00000000000000;Kreuzung  32, Braunvieh  9, Limousin  7
4028;Freienwil;167;41.90000000000000;15.00000000000000;Kreuzung  90, Holstein  57, Limousin  19, Braunvieh  17, Salers  8
2198;Granges-Paccot;403;101.00000000000000;10.50000000000000;Holstein  170, Red Holstein  160, Angus  46, Kreuzung  34, Limousin  24
2035;Nuvilly;340;85.40000000000001;72.20000000000000;Kreuzung  126, Holstein  119, Red Holstein  91, Swiss Fleckvieh  63, Simmental  50
340;Rütschelen;273;68.59999999999999;48.40000000000000;Red Holstein  111, Holstein  99, Swiss Fleckvieh  44, Kreuzung  22, Limousin  9
2847;Häfelfingen;308;77.59999999999999;121.70000000000000;Kreuzung  131, Limousin  62, Angus  27, Grauvieh  26, Galloway  18
5499;Senarclens;17;4.30000000000000;3.50000000000000;Angus  9, Kreuzung  8, Limousin  8
744;Orpund;178;44.80000000000000;5.80000000000000;Braunvieh  119, Holstein  58, Kreuzung  18, Red Holstein  5
82;Boppelsen;74;18.70000000000000;5.00000000000000;Red Holstein  48, Kreuzung  39, Holstein  9, Simmental  5
5720;Givrins;402;101.50000000000000;39.00000000000000;Simmental  276, Angus  143, Swiss Fleckvieh  28, Rotfleckvieh  6
3805;Castaneda;;;;
70;Wasterkingen;79;19.90000000000000;13.90000000000000;Kreuzung  55, Simmental  31, Angus  22, Limousin  8
5161;Cademario;0;0.00000000000000;0.00000000000000;Kreuzung  9, Braunvieh  7
2841;Anwil;263;66.59999999999999;48.50000000000000;Holstein  87, Swiss Fleckvieh  62, Kreuzung  58, Angus  49, Red Holstein  28
4106;Mönthal;59;15.00000000000000;15.00000000000000;Kreuzung  110, Limousin  21, Braunvieh  8, Angus  6, Swiss Fleckvieh  6
2501;Winznau;180;45.70000000000000;9.10000000000000;Red Holstein  81, Holstein  65, Kreuzung  42, Braunvieh  26, Swiss Fleckvieh  7
2177;Chénens;134;34.00000000000000;15.90000000000000;Red Holstein  110, Holstein  69, Limousin  15, Kreuzung  13, Swiss Fleckvieh  9
973;Bettenhausen;355;90.09999999999999;55.30000000000000;Holstein  147, Red Holstein  127, Kreuzung  109, Limousin  44, Simmental  16
2578;Gunzgen;366;93.09999999999999;21.70000000000000;Holstein  226, Kreuzung  48, Simmental  34, Dahomey  26, Red Holstein  19
5553;Champagne;148;37.90000000000000;13.90000000000000;Holstein  124, Red Holstein  17, Kreuzung  7, Swiss Fleckvieh  6
335;Oeschenbach;444;113.30000000000000;201.80000000000001;Swiss Fleckvieh  216, Kreuzung  60, Red Holstein  58, Grauvieh  29, Jersey  25
5472;Bournens;139;35.50000000000000;28.30000000000000;Swiss Fleckvieh  55, Montbeliard  25, Holstein  20, Red Holstein  15, Galloway  14
6614;Choulex;29;7.40000000000000;2.50000000000000;Limousin  116, Aubrac  23, Kreuzung  5
5501;Sullens;0;0.00000000000000;0.00000000000000;
5588;Paudex;0;0.00000000000000;0.00000000000000;
5621;Aclens;151;38.70000000000000;28.40000000000000;Kreuzung  85, Red Holstein  21, Simmental  17, Swiss Fleckvieh  15, Jersey  5
883;Seftigen;379;97.40000000000001;17.70000000000000;Simmental  123, Holstein  77, Kreuzung  76, Angus  39, Red Holstein  35
5476;Chevilly;55;14.10000000000000;17.40000000000000;Holstein  30, Red Holstein  10, Weissblaue Belgier  8, Kreuzung  7, Limousin  7
4065;Dottikon;179;46.10000000000000;4.60000000000000;Kreuzung  157, Swiss Fleckvieh  20, Holstein  16, Simmental  14, Angus  13, Limousin  13
6246;Saint-Léonard;74;19.10000000000000;3.00000000000000;Eringer  81
4039;Remetschwil;403;103.90000000000001;19.90000000000000;Kreuzung  199, Swiss Fleckvieh  80, Limousin  62, Red Holstein  57, Braunvieh  49
5633;Echandens;0;0.00000000000000;0.00000000000000;
5495;Penthalaz;0;0.00000000000000;0.00000000000000;
5859;Mont-sur-Rolle;125;32.40000000000000;4.70000000000000;Angus  77, Kreuzung  43, Limousin  23, Hereford  16
4716;Bettwiesen;506;131.40000000000001;41.20000000000000;Holstein  177, Red Holstein  151, Kreuzung  105, Swiss Fleckvieh  75, Braunvieh  15
587;Matten bei Interlaken;146;24.70000000000000;3.60000000000000;Simmental  81, Swiss Fleckvieh  36, Kreuzung  14, Braunvieh  5
5496;Penthaz;34;8.90000000000000;1.80000000000000;Montbeliard  27, Limousin  22, Kreuzung  13, Simmental  13
6627;Laconnex;0;0.00000000000000;0.00000000000000;
5096;Brione sopra Minusio;0;0.00000000000000;0.00000000000000;
554;Wiler bei Utzenstorf;112;29.30000000000000;11.30000000000000;Swiss Fleckvieh  53, Kreuzung  36, Red Holstein  32, Holstein  19, Limousin  16
6640;Thônex;0;0.00000000000000;0.00000000000000;
2511;Aeschi (SO);390;71.20000000000000;30.80000000000000;Holstein  192, Braunvieh  84, Swiss Fleckvieh  59, Red Holstein  50, Kreuzung  27
681;Belprahon;117;30.60000000000000;41.90000000000000;Swiss Fleckvieh  65, Red Holstein  30, Holstein  13, Kreuzung  7
4277;Moosleerau;143;37.50000000000000;15.60000000000000;Kreuzung  123, Limousin  35, Simmental  32, Angus  23, Original Braunvieh  13, Swiss Fleckvieh  13
630;Allmendingen;447;117.30000000000000;77.20000000000000;Red Holstein  266, Swiss Fleckvieh  80, Holstein  48, Kreuzung  44, Angus  17
885;Uttigen;288;75.59999999999999;13.40000000000000;Red Holstein  109, Holstein  80, Limousin  46, Kreuzung  42, Swiss Fleckvieh  34
5146;Astano;0;0.00000000000000;0.00000000000000;
2961;Buch (SH);274;72.09999999999999;84.80000000000000;Red Holstein  125, Holstein  79, Limousin  30, Montbeliard  21, Swiss Fleckvieh  17
732;Bellmund;197;52.00000000000000;11.40000000000000;Red Holstein  110, Holstein  29, Swiss Fleckvieh  18, Kreuzung  16, Rotfleckvieh  8
341;Schwarzhäusern;139;36.70000000000000;26.10000000000000;Simmental  44, Kreuzung  35, Red Holstein  28, Swiss Fleckvieh  28, Limousin  11
5827;Trey;333;87.90000000000001;110.30000000000000;Montbeliard  161, Angus  106, Holstein  62, Kreuzung  46, Red Holstein  41
543;Mattstetten;119;31.40000000000000;20.50000000000000;Holstein  50, Kreuzung  36, Red Holstein  35, Swiss Fleckvieh  27, Limousin  10
5521;Etagnières;465;123.00000000000000;40.60000000000000;Red Holstein  249, Angus  97, Holstein  74, Swiss Fleckvieh  66, Kreuzung  32
119;Seegräben;350;92.80000000000000;24.50000000000000;Braunvieh  110, Holstein  90, Kreuzung  56, Original Braunvieh  41, Simmental  36
14;Wettswil am Albis;58;15.40000000000000;1.10000000000000;Charolais  52, Kreuzung  6
4138;Leutwil;210;56.00000000000000;28.20000000000000;Holstein  112, Kreuzung  62, Simmental  61, Red Holstein  36, Swiss Fleckvieh  19
5471;Bettens;446;119.30000000000000;70.00000000000000;Montbeliard  221, Swiss Fleckvieh  77, Red Holstein  57, Limousin  36, Kreuzung  31
5487;Lussery-Villars;224;59.90000000000000;48.90000000000000;Holstein  99, Kreuzung  85, Limousin  32, Red Holstein  16, Jersey  11
6408;Cortaillod;;;;
1137;Nebikon;354;94.90000000000001;13.00000000000000;Holstein  154, Red Holstein  126, Swiss Fleckvieh  63, Kreuzung  34, Simmental  7
4194;Dintikon;183;49.20000000000000;7.90000000000000;Holstein  99, Grauvieh  51, Kreuzung  17, Galloway  12, Simmental  8
5638;Lonay;0;0.00000000000000;0.00000000000000;
2583;Schönenwerd;12;3.20000000000000;0.20000000000000;Kreuzung  17, Braunvieh  7
2894;Titterten;239;64.40000000000001;57.00000000000000;Simmental  54, Swiss Fleckvieh  53, Kreuzung  49, Galloway  48, Angus  37
5437;Saubraz;55;14.80000000000000;13.00000000000000;Montbeliard  21, Simmental  14, Swiss Fleckvieh  8, Rotfleckvieh  7
372;Evilard;77;20.80000000000000;2.90000000000000;Limousin  54, Kreuzung  31, Holstein  11, Red Holstein  9, Simmental  7
5154;Bissone;0;0.00000000000000;0.00000000000000;
975;Farnern;310;84.20000000000000;136.59999999999999;Limousin  67, Red Holstein  64, Holstein  61, Simmental  41, Swiss Fleckvieh  26
32;Humlikon;35;9.50000000000000;7.20000000000000;Holstein  12, Red Holstein  12, Braunvieh  10, Jersey  7
5527;Morrens (VD);68;18.50000000000000;5.90000000000000;Limousin  129, Kreuzung  53, Angus  14, Swiss Fleckvieh  13, Montbeliard  12
2789;Nenzlingen;133;36.30000000000000;29.80000000000000;Kreuzung  51, Holstein  41, Red Holstein  32, Swiss Fleckvieh  12, Braunvieh  11
2622;Zullwil;132;36.10000000000000;20.10000000000000;Kreuzung  53, Simmental  27, Red Holstein  17, Blonde d'Aquitaine  13, Angus  8
2497;Obergösgen;145;39.90000000000000;6.10000000000000;Kreuzung  84, Holstein  40, Limousin  31, Angus  30, Simmental  21
382;Büetigen;219;60.70000000000000;24.50000000000000;Red Holstein  112, Simmental  73, Swiss Fleckvieh  27, Highland Cattle  20, Kreuzung  12
2307;Tentlingen;258;71.50000000000000;19.10000000000000;Holstein  155, Red Holstein  47, Kreuzung  17, Swiss Fleckvieh  15, Jersey  10
89;Niederglatt;170;47.20000000000000;3.40000000000000;Kreuzung  57, Red Holstein  33, Galloway  31, Highland Cattle  28, Holstein  14
5923;Oppens;156;43.30000000000000;76.50000000000000;Holstein  58, Limousin  53, Kreuzung  33, Red Holstein  20, Aubrac  14
603;Biglen;247;68.80000000000000;13.40000000000000;Red Holstein  64, Swiss Fleckvieh  60, Simmental  57, Holstein  26, Angus  16
4210;Staufen;248;69.30000000000000;6.10000000000000;Kreuzung  210, Limousin  72, Simmental  66, Red Holstein  44, Holstein  42
4801;Berlingen;0;0.00000000000000;0.00000000000000;Kreuzung  7
750;Sutz-Lattrigen;64;17.90000000000000;4.60000000000000;Highland Cattle  45, Dexter  19
4145;Teufenthal (AG);456;127.70000000000000;27.10000000000000;Holstein  134, Kreuzung  104, Swiss Fleckvieh  61, Red Holstein  55, Limousin  52
493;Finsterhennen;;;;
2833;Seltisberg;80;22.50000000000000;6.10000000000000;Braunvieh  29, Kreuzung  24, Swiss Fleckvieh  22, Red Holstein  11, Limousin  9
7011;Schellenberg;129;36.20000000000000;11.60000000000000;Holstein  173, Kreuzung  138, Braunvieh  35, Swiss Fleckvieh  29, Red Holstein  25
5403;Chessel;191;53.80000000000000;43.00000000000000;Angus  134, Limousin  90, Kreuzung  43, Aubrac  6, Swiss Fleckvieh  5
715;Rebévelier;279;78.59999999999999;680.50000000000000;Swiss Fleckvieh  146, Red Holstein  57, Holstein  44, Kreuzung  15, Galloway  14
1121;Alberswil;450;127.50000000000000;67.70000000000000;Holstein  186, Kreuzung  123, Swiss Fleckvieh  107, Original Braunvieh  49, Braunvieh  32
4007;Hirschthal;94;26.60000000000000;5.70000000000000;Swiss Fleckvieh  59, Kreuzung  30, Simmental  7
5922;Montagny-près-Yverdon;91;25.90000000000000;12.30000000000000;Red Holstein  37, Holstein  28, Limousin  27, Kreuzung  17, Simmental  7
4198;Hendschiken;101;28.70000000000000;7.60000000000000;Kreuzung  96, Holstein  51, Red Holstein  13, Limousin  12, Swiss Fleckvieh  11
946;Wachseldorn;554;157.80000000000001;241.90000000000001;Swiss Fleckvieh  177, Simmental  151, Holstein  54, Red Holstein  48, Braunvieh  23, Grauvieh  23
5729;Tannay;126;70.00000000000000;7.70000000000000;Simmental  96, Swiss Fleckvieh  17, Normande  6
2045;Vallon;134;38.20000000000000;28.90000000000000;Red Holstein  69, Kreuzung  27, Holstein  23, Simmental  18, Montbeliard  10
358;Stettlen;244;69.70000000000000;7.70000000000000;Red Holstein  67, Angus  43, Kreuzung  39, Swiss Fleckvieh  38, Simmental  20
4032;Mägenwil;202;58.00000000000000;9.40000000000000;Kreuzung  62, Holstein  60, Hinterwaelder  29, Red Holstein  22, Swiss Fleckvieh  17
5674;Lovatens;224;64.59999999999999;157.69999999999999;Holstein  95, Red Holstein  83, Limousin  32, Galloway  11, Eringer  6, Kreuzung  6
557;Zuzwil (BE);189;54.50000000000000;33.60000000000000;Kreuzung  83, Red Holstein  63, Angus  34, Limousin  25, Simmental  24
2881;Arboldswil;86;24.80000000000000;15.20000000000000;Holstein  32, Red Holstein  28, Simmental  22, Dexter  16, Swiss Fleckvieh  7
159;Uetikon am See;137;39.60000000000000;2.20000000000000;Holstein  72, Braunvieh  44, Red Holstein  18, Kreuzung  9
2197;Givisiez;;;;Angus  54
5560;Grandevent;88;25.60000000000000;38.90000000000000;Braunvieh  63, Simmental  12, Kreuzung  8, Red Holstein  6
7006;Planken;0;0.00000000000000;0.00000000000000;
6641;Troinex;35;10.20000000000000;1.40000000000000;Angus  57, Kreuzung  10
5661;Boulens;252;73.70000000000000;68.30000000000000;Red Holstein  111, Holstein  57, Limousin  41, Montbeliard  39, Kreuzung  29
737;Hermrigen;161;47.10000000000000;52.40000000000000;Simmental  42, Red Holstein  29, Kreuzung  26, Holstein  23, Jersey  13
735;Epsach;123;36.10000000000000;37.70000000000000;Holstein  65, Kreuzung  22, Red Holstein  15, Swiss Fleckvieh  12, Braunvieh  6
5680;Ogens;161;47.40000000000000;53.50000000000000;Angus  84, Holstein  53, Red Holstein  14
622;Oppligen;251;73.80000000000000;39.30000000000000;Red Holstein  80, Swiss Fleckvieh  65, Holstein  64, Simmental  20, Kreuzung  13
2848;Hemmiken;397;117.09999999999999;153.90000000000001;Red Holstein  377, Galloway  72, Holstein  42, Braunvieh  39, Original Braunvieh  25
2250;Courgevaux;101;29.90000000000000;7.00000000000000;Red Holstein  59, Simmental  15, Swiss Fleckvieh  14, Holstein  5, Kreuzung  5
980;Inkwil;230;68.00000000000000;36.60000000000000;Red Holstein  105, Kreuzung  52, Limousin  29, Montbeliard  16, Holstein  15
4061;Arni (AG);255;75.70000000000000;13.50000000000000;Charolais  168, Braunvieh  41, Original Braunvieh  25, Kreuzung  12, Limousin  12
5853;Bursins;155;46.00000000000000;19.90000000000000;Red Holstein  49, Swiss Fleckvieh  41, Montbeliard  34, Kreuzung  18, Holstein  14
2518;Etziken;273;81.00000000000000;28.10000000000000;Holstein  76, Original Braunvieh  75, Red Holstein  69, Kreuzung  29, Swiss Fleckvieh  26
2530;Recherswil;50;14.90000000000000;2.50000000000000;Holstein  20, Kreuzung  16, Red Holstein  16, Limousin  15, Simmental  14
5932;Ursins;69;20.50000000000000;28.90000000000000;Blonde d'Aquitaine  74
249;Unterengstringen;44;13.20000000000000;1.10000000000000;Angus  40
4035;Niederrohrdorf;106;31.80000000000000;2.50000000000000;Kreuzung  115, Limousin  56, Simmental  12, Aubrac  9, Braunvieh  9
411;Kernenried;452;135.69999999999999;82.59999999999999;Red Holstein  209, Holstein  125, Swiss Fleckvieh  61, Kreuzung  29, Limousin  28
4204;Niederlenz;46;13.90000000000000;1.00000000000000;Kreuzung  69, Simmental  24, Limousin  14, Swiss Fleckvieh  10, Holstein  5
6713;Ederswiler;334;100.90000000000001;283.10000000000002;Holstein  154, Kreuzung  50, Red Holstein  50, Braunvieh  41, Rotfleckvieh  36
2079;Grangettes;402;121.50000000000000;184.40000000000001;Swiss Fleckvieh  175, Red Holstein  129, Simmental  75, Limousin  13, Holstein  12
5631;Denens;184;55.80000000000000;24.80000000000000;Holstein  54, Angus  26, Red Holstein  26, Swiss Fleckvieh  24, Kreuzung  19
2786;Grellingen;;;;
4077;Tägerig;130;39.50000000000000;8.80000000000000;Braunvieh  39, Holstein  39, Kreuzung  29, Angus  10, Simmental  9
501;Tschugg;154;46.80000000000000;32.80000000000000;Holstein  69, Kreuzung  43, Limousin  40, Braunvieh  5
6624;Gy;;;;Limousin  22
4232;Geltwil;328;100.00000000000000;148.40000000000001;Red Holstein  108, Holstein  98, Kreuzung  51, Braunvieh  39, Simmental  18
5692;Vucherens;227;69.20000000000000;36.70000000000000;Montbeliard  88, Red Holstein  58, Holstein  45, Simmental  21, Limousin  8
4200;Hunzenschwil;70;21.50000000000000;1.70000000000000;Red Holstein  51, Kreuzung  47, Holstein  19, Swiss Fleckvieh  17, Limousin  10
4073;Oberlunkhofen;193;59.40000000000000;9.30000000000000;Angus  87, Limousin  67, Braunvieh  33, Kreuzung  23, Holstein  15
2292;Brünisried;392;120.59999999999999;58.50000000000000;Holstein  134, Swiss Fleckvieh  132, Red Holstein  101, Kreuzung  30, Limousin  9
5563;Mutrux;282;87.30000000000000;190.50000000000000;Red Holstein  116, Montbeliard  111, Holstein  30, Swiss Fleckvieh  25, Kreuzung  11
5671;Dompierre (VD);118;36.80000000000000;48.20000000000000;Rotfleckvieh  44, Red Holstein  35, Montbeliard  22, Swiss Fleckvieh  9, Kreuzung  7
2867;Wittinsburg;116;36.20000000000000;27.00000000000000;Braunvieh  54, Holstein  43, Swiss Fleckvieh  16
4100;Hausen (AG);27;8.40000000000000;0.70000000000000;Kreuzung  15, Limousin  12
43;Volken;74;23.10000000000000;19.30000000000000;Kreuzung  112, Limousin  16, Simmental  16, Swiss Fleckvieh  13, Angus  10
5928;Rovray;470;146.90000000000001;232.69999999999999;Holstein  213, Red Holstein  92, Angus  88, Kreuzung  80, Swiss Fleckvieh  56
4191;Ammerswil;99;31.00000000000000;13.50000000000000;Red Holstein  77, Kreuzung  23, Swiss Fleckvieh  12, Limousin  8
4107;Mülligen;258;81.59999999999999;24.00000000000000;Braunvieh  61, Red Holstein  43, Swiss Fleckvieh  42, Holstein  34, Limousin  18
976;Graben;208;65.80000000000000;61.90000000000000;Limousin  61, Holstein  59, Red Holstein  36, Kreuzung  30, Simmental  28
5473;Boussens;107;33.90000000000000;10.70000000000000;Kreuzung  51, Angus  42, Swiss Fleckvieh  27, Simmental  22, Montbeliard  15, Rotfleckvieh  15
5483;Ferreyres;192;60.80000000000000;60.20000000000000;Montbeliard  65, Red Holstein  50, Holstein  46, Aubrac  41, Rotfleckvieh  15
4255;Mumpf;45;14.30000000000000;2.90000000000000;Kreuzung  106, Limousin  26, Simmental  10
2849;Itingen;12;3.80000000000000;0.50000000000000;Limousin  7
5663;Bussy-sur-Moudon;63;20.20000000000000;28.90000000000000;Angus  29, Kreuzung  14, Limousin  13, Holstein  11, Montbeliard  7, Red Holstein  7
5821;Missy;403;129.59999999999999;109.50000000000000;Montbeliard  319, Kreuzung  102, Limousin  91, Angus  27, Blonde d'Aquitaine  25
2830;Lupsingen;115;37.00000000000000;8.00000000000000;Simmental  63, Kreuzung  29, Braunvieh  22, Holstein  18
3637;Rothenbrunnen;107;34.40000000000000;35.20000000000000;Braunvieh  102
5731;Le Vaud;232;74.59999999999999;17.00000000000000;Grauvieh  107, Aubrac  85, Kreuzung  83, Simmental  17, Montbeliard  12
